Dates;Open;Close;High;Low;Value;Volume;Number Ticks
20/04/2020 14:10;8.98;8.98;8.99;8.98;63693628;7092831;144
20/04/2020 14:11;8.99;8.97;8.99;8.97;118882120;13238881;293
20/04/2020 14:12;8.97;8.97;8.98;8.97;33672724;3753924;133
20/04/2020 14:13;8.97;8.97;8.98;8.97;22013972;2454174;106
20/04/2020 14:14;8.98;8.97;8.98;8.97;15454561;1722913;90
20/04/2020 14:15;8.97;8.98;8.99;8.97;36472268;4061573;130
20/04/2020 14:16;8.98;8.98;8.99;8.98;31938958;3556676;103
20/04/2020 14:17;8.98;8.98;8.99;8.98;27150368;3023426;87
20/04/2020 14:18;8.98;8.98;8.99;8.98;20130820;2241739;68
20/04/2020 14:19;8.98;8.98;8.99;8.98;30331402;3377661;76
20/04/2020 14:20;8.98;8.98;8.99;8.98;53158360;5919639;135
20/04/2020 14:21;8.98;8.97;8.99;8.97;42933140;4782176;223
20/04/2020 14:22;8.97;8.97;8.98;8.97;34016420;3792236;148
20/04/2020 14:23;8.97;8.97;8.98;8.97;38241864;4263301;134
20/04/2020 14:24;8.97;8.96;8.98;8.96;34616800;3862007;173
20/04/2020 14:25;8.96;8.97;8.98;8.96;131867088;14702618;340
20/04/2020 14:26;8.96;8.97;8.98;8.96;118880008;13253370;285
20/04/2020 14:27;8.97;8.98;8.98;8.97;36859528;4109199;144
20/04/2020 14:28;8.97;8.98;8.98;8.97;8298195;925100;82
20/04/2020 14:29;8.98;8.97;8.98;8.97;7196621;802291;76
20/04/2020 14:30;8.97;8.98;8.98;8.97;6680139;744715;110
20/04/2020 14:31;8.97;8.97;8.98;8.97;3390217;377945;97
20/04/2020 14:32;8.97;8.98;8.98;8.97;147390784;16413348;212
20/04/2020 14:33;8.98;8.98;8.98;8.97;88202048;9828486;269
20/04/2020 14:34;8.97;8.97;8.98;8.97;16738109;1866006;130
20/04/2020 14:35;8.97;8.97;8.98;8.97;65913772;7348242;225
20/04/2020 14:36;8.97;8.98;8.98;8.97;186951072;20824848;374
20/04/2020 14:37;8.98;8.98;8.99;8.98;143231184;15950020;235
20/04/2020 14:38;8.98;8.98;8.99;8.98;175745584;19570778;231
20/04/2020 14:39;8.98;8.99;8.99;8.98;241629616;26897908;329
20/04/2020 14:40;8.99;9.02;9.02;8.99;397836928;44193870;846
20/04/2020 14:41;9.02;9.02;9.02;9.01;91710752;10171227;407
20/04/2020 14:42;9.02;9.01;9.02;9.01;46782804;5189376;268
20/04/2020 14:43;9.01;9.02;9.02;9.01;36425080;4040120;185
20/04/2020 14:44;9.02;9.02;9.02;9.01;79159064;8775949;261
20/04/2020 14:45;9.02;9.02;9.03;9.02;101619224;11265988;244
20/04/2020 14:46;9.02;9;9.02;9;51160936;5680630;218
20/04/2020 14:47;9;9.02;9.02;9;18245598;2024743;158
20/04/2020 14:48;9.02;9;9.02;9;20416834;2266621;118
20/04/2020 14:49;9;9;9.01;9;28295458;3142911;148
20/04/2020 14:50;9;9.01;9.01;9;25925810;2878430;150
20/04/2020 14:51;9.01;9;9.01;9;15689297;1743097;135
20/04/2020 14:52;9;9.01;9.01;9;21077888;2341025;123
20/04/2020 14:53;9.01;9.01;9.02;9.01;29625020;3288014;131
20/04/2020 14:54;9.01;9.01;9.02;9.01;50262272;5578497;181
20/04/2020 14:55;9.01;9.01;9.02;9;64770368;7188786;259
20/04/2020 14:56;9.01;9.03;9.03;9.01;89166568;9881810;362
20/04/2020 14:57;9.03;9.04;9.04;9.03;156395664;17305685;531
20/04/2020 14:58;9.04;9.04;9.04;9.03;141553104;15658671;483
20/04/2020 14:59;9.04;9.03;9.04;9.03;53591556;5933676;263
20/04/2020 15:00;9.03;9.05;9.05;9.03;58239428;6442663;204
20/04/2020 15:01;9.05;9.07;9.08;9.05;172206512;18998115;674
20/04/2020 15:02;9.08;9.08;9.08;9.07;39774528;4382253;415
20/04/2020 15:03;9.08;9.09;9.09;9.08;115629280;12725617;380
20/04/2020 15:04;9.09;9.09;9.1;9.09;396656608;43598209;567
20/04/2020 15:05;9.09;9.09;9.1;9.09;41475268;4562724;275
20/04/2020 15:06;9.09;9.09;9.1;9.09;131255976;14426057;287
20/04/2020 15:07;9.09;9.09;9.1;9.09;51220364;5634803;189
20/04/2020 15:08;9.09;9.08;9.09;9.08;36168992;3982961;169
20/04/2020 15:09;9.08;9.08;9.09;9.08;48021100;5288666;177
20/04/2020 15:10;9.08;9.08;9.09;9.08;52948828;5831367;184
20/04/2020 15:11;9.08;9.06;9.09;9.06;60023240;6614106;238
20/04/2020 15:12;9.06;9.05;9.06;9.04;52039020;5747971;209
20/04/2020 15:13;9.05;9.04;9.05;9.04;26396304;2919718;114
20/04/2020 15:14;9.04;9.03;9.04;9.03;18086790;2001772;157
20/04/2020 15:15;9.03;9.03;9.04;9.03;12255661;1357215;71
20/04/2020 15:16;9.03;9.04;9.04;9.03;28800966;3188259;108
20/04/2020 15:17;9.04;9.03;9.05;9.03;16499942;1825714;93
20/04/2020 15:18;9.03;9.02;9.04;9.02;37466284;4150470;162
20/04/2020 15:19;9.02;9.02;9.03;9.02;47627492;5280208;203
20/04/2020 15:20;9.02;9.02;9.03;9.02;45291392;5020184;246
20/04/2020 15:21;9.02;9.02;9.03;9.02;33194710;3680122;144
20/04/2020 15:22;9.02;9.02;9.03;9.02;26971342;2990170;153
20/04/2020 15:23;9.02;9.01;9.02;9.01;43830876;4863957;203
20/04/2020 15:24;9.01;9.01;9.03;9.01;21835420;2422137;138
20/04/2020 15:25;9.01;9;9.02;9;64501512;7161614;311
20/04/2020 15:26;9;9;9.01;9;75403384;8378149;214
20/04/2020 15:27;9;9;9.01;9;63255496;7028387;209
20/04/2020 15:28;9;9;9.01;9;29005552;3222436;161
20/04/2020 15:29;9;9;9;8.99;66968376;7447670;249
20/04/2020 15:30;8.99;8.99;9;8.98;88766800;9884081;341
20/04/2020 15:31;8.98;8.99;9;8.98;31497486;3504204;162
20/04/2020 15:32;8.99;9;9.01;8.99;43504944;4835594;211
20/04/2020 15:33;9;9;9.01;9;51410936;5712325;180
20/04/2020 15:34;9;8.99;9.01;8.99;55677636;6186950;125
20/04/2020 15:35;9;8.98;9;8.97;71880520;8008085;329
20/04/2020 15:36;8.98;8.99;8.99;8.98;47887208;5328777;189
20/04/2020 15:37;8.99;8.98;9;8.98;37823080;4207482;139
20/04/2020 15:38;8.98;8.99;9;8.98;26034234;2897021;144
20/04/2020 15:39;8.99;8.98;9;8.98;19149040;2131014;108
20/04/2020 15:40;8.99;8.98;9;8.98;27741742;3087079;169
20/04/2020 15:41;8.98;8.98;8.99;8.98;37302188;4153917;174
20/04/2020 15:42;8.98;8.98;8.99;8.98;61516148;6850350;249
20/04/2020 15:43;8.98;8.98;8.99;8.98;39398600;4387372;165
20/04/2020 15:44;8.98;8.98;8.99;8.98;52047412;5795925;168
20/04/2020 15:45;8.98;8.97;8.99;8.97;35500568;3957407;170
20/04/2020 15:46;8.97;8.98;8.99;8.97;63706684;7095079;241
20/04/2020 15:47;8.98;8.98;8.99;8.98;56966172;6343671;171
20/04/2020 15:48;8.98;8.98;8.99;8.98;75617648;8420673;206
20/04/2020 15:49;8.98;8.98;8.99;8.98;36515296;4066291;125
20/04/2020 15:50;8.98;8.97;8.98;8.97;53575952;5967335;206
20/04/2020 15:51;8.97;8.98;8.98;8.97;46824360;5218281;182
20/04/2020 15:52;8.98;8.98;8.99;8.98;55957512;6231348;176
20/04/2020 15:53;8.98;8.98;8.99;8.98;36614576;4077347;131
20/04/2020 15:54;8.98;8.97;8.99;8.97;20695994;2305779;106
20/04/2020 15:55;8.97;8.97;8.98;8.96;28546622;3185354;145
20/04/2020 15:56;8.97;8.96;8.97;8.96;42241744;4714472;184
20/04/2020 15:57;8.96;8.96;8.97;8.96;92087560;10277622;285
20/04/2020 15:58;8.96;8.96;8.97;8.96;40127816;4478062;176
20/04/2020 15:59;8.96;8.96;8.97;8.96;38314868;4276205;240
20/04/2020 16:00;8.96;8.97;8.98;8.96;30495978;3400642;146
20/04/2020 16:01;8.97;8.97;8.98;8.97;50360984;5614377;190
20/04/2020 16:02;8.97;8.98;8.98;8.97;69342416;7725899;236
20/04/2020 16:03;8.98;8.98;8.99;8.98;27817744;3096248;146
20/04/2020 16:04;8.98;8.97;8.99;8.97;43778996;4879947;201
20/04/2020 16:05;8.97;8.97;8.98;8.97;29106312;3244850;119
20/04/2020 16:06;8.97;8.96;8.97;8.96;38630272;4311402;166
20/04/2020 16:07;8.96;8.97;8.98;8.96;37862456;4223323;161
20/04/2020 16:08;8.97;8.98;8.98;8.97;26784940;2983860;115
20/04/2020 16:09;8.98;8.98;8.99;8.98;45746156;5094226;147
20/04/2020 16:10;8.98;8.98;8.99;8.98;30596738;3407209;102
20/04/2020 16:11;8.98;8.98;8.99;8.98;30254316;3369077;103
20/04/2020 16:12;8.98;8.98;8.99;8.98;38760748;4316340;152
20/04/2020 16:13;8.98;8.98;8.99;8.98;50118732;5581146;270
20/04/2020 16:14;8.98;8.97;8.98;8.97;80152056;8929860;286
20/04/2020 16:15;8.97;8.97;8.98;8.97;49945616;5568073;207
20/04/2020 16:16;8.97;8.97;8.98;8.97;29722924;3313591;178
20/04/2020 16:17;8.98;8.97;8.98;8.97;49172320;5481861;168
20/04/2020 16:18;8.97;8.96;8.98;8.96;62406168;6964381;218
20/04/2020 16:19;8.96;8.96;8.97;8.96;84047056;9380244;216
20/04/2020 16:20;8.96;8.96;8.97;8.96;136027088;15181588;257
20/04/2020 16:21;8.96;8.96;8.97;8.96;36834112;4110939;170
20/04/2020 16:22;8.97;8.97;8.98;8.96;62622284;6981368;157
20/04/2020 16:23;8.97;8.97;8.98;8.97;43883288;4892227;102
20/04/2020 16:24;8.97;8.97;8.98;8.97;54625796;6089831;136
20/04/2020 16:25;8.97;8.96;8.98;8.96;61022636;6805980;174
20/04/2020 16:26;8.96;8.97;8.97;8.96;65410624;7300282;231
20/04/2020 16:27;8.96;8.96;8.97;8.96;55355328;6178039;171
20/04/2020 16:28;8.96;8.96;8.97;8.96;46215456;5157965;163
20/04/2020 16:29;8.97;8.97;8.98;8.96;95324736;10629453;347
20/04/2020 16:30;8.97;8.96;8.98;8.96;54036932;6025518;258
20/04/2020 16:31;8.96;8.96;8.97;8.96;15263222;1703479;181
20/04/2020 16:32;8.96;8.97;8.98;8.96;121519696;13547569;256
20/04/2020 16:33;8.97;8.97;8.98;8.97;95169872;10609795;200
20/04/2020 16:34;8.97;8.98;8.98;8.97;47219916;5261306;165
20/04/2020 16:35;8.98;8.98;8.99;8.97;85011128;9466840;226
20/04/2020 16:36;8.98;8.98;8.99;8.98;82973680;9239830;211
20/04/2020 16:37;8.98;8.99;9;8.98;97355704;10831460;218
20/04/2020 16:38;8.99;8.98;8.99;8.98;89505024;9966978;263
20/04/2020 16:39;8.98;8.97;8.99;8.97;96568896;10759208;345
20/04/2020 16:40;8.97;8.97;8.98;8.97;259338512;28911761;496
20/04/2020 16:41;8.97;8.97;8.98;8.97;357415072;39845604;649
20/04/2020 16:42;8.97;8.96;8.98;8.96;346774496;38660759;661
20/04/2020 16:43;8.96;8.97;8.98;8.96;176292832;19654198;431
20/04/2020 16:44;8.97;8.97;8.99;8.97;76674600;8547890;292
20/04/2020 16:45;8.97;8.98;8.99;8.97;120491528;13421919;255
20/04/2020 16:46;8.98;8.97;9;8.97;133316648;14848882;290
20/04/2020 16:47;8.97;8.98;9;8.97;81598552;9092997;253
20/04/2020 16:48;8.99;8.97;9;8.97;81885264;9119144;190
20/04/2020 16:49;8.97;8.98;8.99;8.97;64353432;7166617;152
20/04/2020 16:50;8.98;8.97;8.99;8.97;66282968;7383379;323
20/04/2020 16:51;8.97;8.97;8.99;8.97;39073776;4356045;177
20/04/2020 16:52;8.97;8.98;8.99;8.96;99206264;11060516;349
20/04/2020 16:53;8.98;8.97;8.98;8.96;32176654;3587476;250
20/04/2020 16:54;8.97;0;8.98;0;61088204;18871676;184
20/04/2020 16:55;0;0;0;0;0;10022946;16
20/04/2020 16:56;0;0;0;0;0;19671900;16
20/04/2020 16:57;0;0;0;0;0;1261100;1
20/04/2020 16:59;0;0;0;0;0;2607700;2
20/04/2020 17:00;0;0;0;0;0;1336600;1
20/04/2020 17:03;0;0;0;0;0;1336700;1
20/04/2020 17:04;0;0;0;0;0;1360900;1
20/04/2020 17:06;0;0;0;0;0;1362600;1
20/04/2020 17:08;8.99;8.99;8.99;8.99;287;32;1
20/04/2020 17:12;8.97;8.97;8.97;8.97;12558;1400;1
20/04/2020 17:29;8.98;8.99;8.99;8.97;224086;24954;7
20/04/2020 17:30;8.99;8.98;9;8.98;1206601;134364;26
20/04/2020 17:31;8.98;8.99;9;8.98;776023;86332;8
20/04/2020 17:32;8.99;8.99;8.99;8.99;572734;63708;9
20/04/2020 17:33;8.99;8.99;9;8.99;2078412;231190;18
20/04/2020 17:34;8.99;8.99;9;8.99;1365046;151839;14
20/04/2020 17:35;8.99;8.99;9;8.99;1982534;220521;23
20/04/2020 17:36;9;9;9;8.99;612547;68133;15
20/04/2020 17:37;9;8.99;9;8.99;403986;44934;16
20/04/2020 17:38;8.99;8.99;9;8.99;211185;23490;15
20/04/2020 17:39;9;9;9;8.99;1705302;189527;23
20/04/2020 17:40;9;8.99;9;8.99;553281;61540;17
20/04/2020 17:41;8.99;9.01;9.02;8.99;10562541;1173429;50
20/04/2020 17:42;9.01;9.01;9.01;9;534082;59277;14
20/04/2020 17:43;9.01;9.01;9.01;9.01;298708;33153;8
20/04/2020 17:44;9.01;9.02;9.02;9;430929;47855;20
20/04/2020 17:45;9.02;9.01;9.02;9;2445479;271441;26
20/04/2020 17:46;9;9.01;9.02;9;3107505;344921;27
20/04/2020 17:47;9.02;9.01;9.02;9;576119;63945;17
20/04/2020 17:48;9;9.01;9.01;9;438148;48683;11
20/04/2020 17:49;9.01;9.01;9.02;9;292286;32476;10
20/04/2020 17:50;9.01;9.01;9.01;9;322015;35779;12
20/04/2020 17:51;9.01;9.02;9.02;9;628115;69761;19
20/04/2020 17:52;9.02;9.02;9.02;9.01;234973;26078;8
20/04/2020 17:53;9.02;9.02;9.02;9.01;114428;12697;11
20/04/2020 17:54;9.01;9.01;9.02;9;631066;70040;16
20/04/2020 17:55;9;9.02;9.02;9;966958;107330;14
20/04/2020 17:56;9.01;9.01;9.02;9.01;1253636;139138;7
20/04/2020 17:57;9.01;9;9.01;9;530837;58930;10
20/04/2020 17:58;9.01;9.01;9.01;9;210515;23390;8
20/04/2020 17:59;9;9.01;9.02;9;312430;34713;21
22/04/2020 06:08;9.02;9.05;9.05;9.02;992;110;2
22/04/2020 09:45;8.97;8.7;8.97;8.7;21464;2424;12
22/04/2020 09:46;0;0;0;0;0;99;1
22/04/2020 09:51;0;0;0;0;0;198;1
22/04/2020 09:55;8.52;8.52;8.52;8.52;4260;500;1
22/04/2020 09:58;7.62;0;7.62;0;27432;8600;3
22/04/2020 09:59;0;0;0;0;0;4065;7
22/04/2020 10:02;0;8.98;9;0;6338575;711000;23
22/04/2020 10:03;8.98;8.99;8.99;8.97;15700351;1746900;129
22/04/2020 10:04;8.99;8.98;8.99;8.98;17964754;2000200;62
22/04/2020 10:05;8.98;8.96;8.98;8.96;43603820;4856500;113
22/04/2020 10:06;8.96;8.96;8.97;8.96;12430406;1386800;131
22/04/2020 10:07;8.96;8.97;8.98;8.96;28568082;3183000;83
22/04/2020 10:08;8.97;8.97;9;8.97;38708492;4315324;72
22/04/2020 10:09;8.97;8.97;8.98;8.96;27925032;3113159;129
22/04/2020 10:10;8.97;8.97;8.98;8.97;19392756;2161955;128
22/04/2020 10:11;8.97;8.96;8.98;8.94;46187824;5153230;437
22/04/2020 10:12;8.96;8.94;8.97;8.94;41364052;4621110;295
22/04/2020 10:13;8.94;8.93;8.96;8.93;19155058;2141476;186
22/04/2020 10:14;8.93;8.93;8.94;8.93;16006417;1792427;189
22/04/2020 10:15;8.93;8.96;8.97;8.93;41044452;4589062;310
22/04/2020 10:16;8.96;8.95;8.97;8.95;38905324;4346245;241
22/04/2020 10:17;8.95;8.94;8.95;8.94;22503200;2515098;182
22/04/2020 10:18;8.94;8.94;8.96;8.93;36591956;4093699;256
22/04/2020 10:19;8.94;8.95;8.95;8.94;30097620;3364535;231
22/04/2020 10:20;8.95;8.97;8.98;8.95;45538540;5080656;288
22/04/2020 10:21;8.97;8.97;8.98;8.96;43581952;4859141;218
22/04/2020 10:22;8.97;8.97;8.98;8.97;42243128;4709377;174
22/04/2020 10:23;8.97;8.96;8.98;8.96;30399010;3389488;180
22/04/2020 10:24;8.97;8.95;8.97;8.94;39859520;4450170;265
22/04/2020 10:25;8.94;8.93;8.95;8.93;50700392;5675342;317
22/04/2020 10:26;8.93;8.93;8.95;8.93;49519824;5542397;318
22/04/2020 10:27;8.93;8.93;8.94;8.93;70783800;7919474;318
22/04/2020 10:28;8.94;8.91;8.94;8.91;65116608;7298598;363
22/04/2020 10:29;8.91;8.92;8.94;8.91;38832404;4351760;267
22/04/2020 10:30;8.92;8.93;8.94;8.92;69722264;7808777;269
22/04/2020 10:31;8.94;8.93;8.95;8.92;66469840;7438580;291
22/04/2020 10:32;8.93;8.92;8.93;8.91;93713160;10506655;488
22/04/2020 10:33;8.92;8.91;8.93;8.91;50344920;5647088;318
22/04/2020 10:34;8.91;8.92;8.93;8.91;58072624;6510494;264
22/04/2020 10:35;8.92;8.92;8.94;8.92;75473568;8454169;311
22/04/2020 10:36;8.92;8.91;8.93;8.91;48217644;5408484;291
22/04/2020 10:37;8.91;8.91;8.92;8.91;69465160;7794653;273
22/04/2020 10:38;8.92;8.91;8.93;8.91;65495816;7346731;348
22/04/2020 10:39;8.92;8.91;8.92;8.9;65980708;7411215;256
22/04/2020 10:40;8.9;8.91;8.93;8.9;66803396;7493628;288
22/04/2020 10:41;8.91;8.88;8.92;8.88;95716320;10758311;535
22/04/2020 10:42;8.88;8.89;8.9;8.88;52597036;5915739;297
22/04/2020 10:43;8.89;8.88;8.91;8.88;109126512;12265469;283
22/04/2020 10:44;8.88;8.89;8.89;8.88;21793982;2453093;307
22/04/2020 10:45;8.89;8.9;8.91;8.89;155456944;17467827;262
22/04/2020 10:46;8.9;8.9;8.91;8.9;83631528;9396800;152
22/04/2020 10:47;8.91;8.9;8.91;8.89;61810276;6945665;187
22/04/2020 10:48;8.9;8.9;8.91;8.89;60046108;6747615;231
22/04/2020 10:49;8.9;8.9;8.91;8.9;145699488;16370729;250
22/04/2020 10:50;8.9;8.91;8.92;8.9;55178188;6194701;205
22/04/2020 10:51;8.92;8.92;8.92;8.91;35740268;4006762;115
22/04/2020 10:52;8.92;8.91;8.93;8.91;42948476;4815706;168
22/04/2020 10:53;8.92;8.9;8.92;8.9;30164958;3387382;236
22/04/2020 10:54;8.9;8.9;8.92;8.9;19263262;2163470;161
22/04/2020 10:55;8.9;8.91;8.91;8.9;73904216;8295006;276
22/04/2020 10:56;8.91;8.91;8.92;8.91;20061970;2251623;139
22/04/2020 10:57;8.91;8.92;8.92;8.91;27857762;3124342;185
22/04/2020 10:58;8.92;8.93;8.93;8.92;43826860;4913324;155
22/04/2020 10:59;8.92;8.93;8.93;8.92;29359708;3288761;176
22/04/2020 11:00;8.93;8.95;8.95;8.93;88947920;9958020;219
22/04/2020 11:01;8.95;8.94;8.95;8.94;78532632;8779433;283
22/04/2020 11:02;8.94;8.94;8.95;8.93;36790508;4118401;199
22/04/2020 11:03;8.94;8.95;8.96;8.94;59308988;6627518;214
22/04/2020 11:04;8.95;8.94;8.95;8.93;38488948;4304992;232
22/04/2020 11:05;8.93;8.94;8.94;8.93;35745672;4001877;228
22/04/2020 11:06;8.94;8.94;8.95;8.94;62598412;7002059;162
22/04/2020 11:07;8.94;8.94;8.95;8.94;35872368;4012567;164
22/04/2020 11:08;8.94;8.94;8.95;8.94;49554352;5542990;194
22/04/2020 11:09;8.94;8.94;8.95;8.93;33318176;3725267;204
22/04/2020 11:10;8.94;8.94;8.95;8.93;122402776;13691637;420
22/04/2020 11:11;8.94;8.94;8.95;8.94;157016128;17562978;430
22/04/2020 11:12;8.94;8.93;8.95;8.93;162875840;18228057;438
22/04/2020 11:13;8.93;8.92;8.94;8.92;210790944;23612354;531
22/04/2020 11:14;8.92;8.93;8.94;8.92;59722644;6688073;157
22/04/2020 11:15;8.93;8.93;8.94;8.93;206500864;23124395;421
22/04/2020 11:16;8.93;8.94;8.94;8.93;54059292;6048098;199
22/04/2020 11:17;8.94;8.93;8.94;8.93;165762176;18551737;444
22/04/2020 11:18;8.93;8.92;8.94;8.92;66432732;7439785;259
22/04/2020 11:19;8.93;8.92;8.93;8.92;19965390;2238264;149
22/04/2020 11:20;8.93;8.93;8.94;8.92;212419280;23783203;579
22/04/2020 11:21;8.93;8.94;8.95;8.93;63609556;7118976;246
22/04/2020 11:22;8.94;8.92;8.94;8.92;72130416;8077076;318
22/04/2020 11:23;8.92;8.93;8.94;8.92;48940232;5480429;177
22/04/2020 11:24;8.93;8.93;8.94;8.93;61082408;6840133;179
22/04/2020 11:25;8.93;8.93;8.94;8.92;110094088;12328907;262
22/04/2020 11:26;8.93;8.93;8.94;8.93;82906424;9284033;166
22/04/2020 11:27;8.93;8.92;8.94;8.92;41452532;4642111;157
22/04/2020 11:28;8.92;8.92;8.93;8.92;37506056;4204704;220
22/04/2020 11:29;8.92;8.92;8.93;8.92;57555804;6452444;145
22/04/2020 11:30;8.92;8.92;8.93;8.91;70762040;7933460;307
22/04/2020 11:31;8.92;8.92;8.93;8.91;104929336;11764188;278
22/04/2020 11:32;8.91;8.92;8.92;8.91;38987024;4371258;202
22/04/2020 11:33;8.92;8.91;8.93;8.91;37146520;4164950;155
22/04/2020 11:34;8.91;8.91;8.92;8.91;46220128;5187435;216
22/04/2020 11:35;8.91;8.92;8.93;8.91;28245952;3167848;135
22/04/2020 11:36;8.92;8.92;8.93;8.92;35189648;3945025;130
22/04/2020 11:37;8.92;8.93;8.93;8.92;52196292;5847553;197
22/04/2020 11:38;8.93;8.93;8.94;8.93;83852528;9389978;275
22/04/2020 11:39;8.93;8.93;8.94;8.93;34898052;3907952;158
22/04/2020 11:40;8.93;8.94;8.94;8.93;85722768;9589000;231
22/04/2020 11:41;8.94;8.94;8.95;8.93;24414234;2731807;187
22/04/2020 11:42;8.94;8.95;8.95;8.94;69920856;7812908;133
22/04/2020 11:43;8.95;8.95;8.96;8.95;74111968;8280665;170
22/04/2020 11:44;8.95;8.95;8.96;8.95;66271452;7404631;184
22/04/2020 11:45;8.95;8.96;8.96;8.95;78170384;8725755;130
22/04/2020 11:46;8.96;8.95;8.97;8.95;65588516;7326347;218
22/04/2020 11:47;8.95;8.95;8.96;8.95;93874184;10479066;223
22/04/2020 11:48;8.95;8.95;8.96;8.95;64772572;7237157;127
22/04/2020 11:49;8.95;8.96;8.96;8.95;126474376;14130269;225
22/04/2020 11:50;8.96;8.96;8.97;8.96;86181800;9618503;133
22/04/2020 11:51;8.96;8.97;8.98;8.96;48258780;5380678;167
22/04/2020 11:52;8.97;8.97;8.98;8.97;32268356;3597360;123
22/04/2020 11:53;8.97;8.97;8.98;8.97;22347354;2491341;159
22/04/2020 11:54;8.97;8.99;8.99;8.97;173640976;19323105;328
22/04/2020 11:55;8.99;9;9;8.99;699969408;77776418;239
22/04/2020 11:56;9;9.02;9.02;9;903818496;100250796;238
22/04/2020 11:57;9.02;9.04;9.04;9.01;864813696;95873307;254
22/04/2020 11:58;9.04;9.06;9.06;9.04;100537912;11109894;184
22/04/2020 11:59;9.06;9.07;9.08;9.06;52475548;5785556;247
22/04/2020 12:00;9.07;9.08;9.08;9.07;39816692;4387849;194
22/04/2020 12:01;9.08;9.08;9.09;9.07;82972488;9137944;248
22/04/2020 12:02;9.08;9.06;9.09;9.06;53437156;5892571;260
22/04/2020 12:03;9.06;9.07;9.07;9.06;38782452;4276512;179
22/04/2020 12:04;9.07;9.08;9.08;9.06;35575492;3919594;165
22/04/2020 12:05;9.08;9.09;9.09;9.08;71438688;7859635;165
22/04/2020 12:06;9.09;9.07;9.09;9.07;115797184;12743517;260
22/04/2020 12:07;9.07;9.07;9.08;9.07;76292480;8407474;237
22/04/2020 12:08;9.07;9.07;9.07;9.07;89267200;9842029;205
22/04/2020 12:09;9.07;9.06;9.07;9.06;24700002;2725386;133
22/04/2020 12:10;9.06;9.07;9.07;9.06;53004640;5847415;219
22/04/2020 12:11;9.07;9.07;9.07;9.06;61337988;6765057;138
22/04/2020 12:12;9.07;9.06;9.07;9.06;47269920;5212166;119
22/04/2020 12:13;9.06;9.06;9.07;9.06;19791182;2184456;90
22/04/2020 12:14;9.06;9.06;9.07;9.06;27809568;3069487;120
22/04/2020 12:15;9.06;9.06;9.06;9.06;35709396;3941434;120
22/04/2020 12:16;9.06;9.07;9.07;9.06;37123776;4093340;86
22/04/2020 12:17;9.07;9.07;9.08;9.07;88729416;9782736;170
22/04/2020 12:18;9.07;9.07;9.07;9.07;57246536;6311636;143
22/04/2020 12:19;9.07;9.08;9.08;9.07;82184256;9057526;148
22/04/2020 12:20;9.08;9.06;9.08;9.04;59167464;6525699;281
22/04/2020 12:21;9.06;9.06;9.07;9.06;23997800;2647959;129
22/04/2020 12:22;9.06;9.06;9.07;9.06;25086964;2768980;99
22/04/2020 12:23;9.06;9.07;9.07;9.06;48967136;5400989;161
22/04/2020 12:24;9.07;9.07;9.07;9.06;48058932;5299128;146
22/04/2020 12:25;9.07;9.07;9.08;9.07;77373120;8530662;134
22/04/2020 12:26;9.07;9.07;9.08;9.06;43779728;4827347;137
22/04/2020 12:27;9.07;9.06;9.07;9.06;18435822;2034423;121
22/04/2020 12:28;9.06;9.06;9.07;9.06;19901214;2196288;154
22/04/2020 12:29;9.06;9.06;9.07;9.06;57458888;6335372;101
22/04/2020 12:30;9.06;9.06;9.07;9.06;19263224;2126181;105
22/04/2020 12:31;9.06;9.06;9.07;9.06;19584402;2160027;127
22/04/2020 12:32;9.06;9.07;9.08;9.06;32646626;3598646;93
22/04/2020 12:33;9.07;9.09;9.09;9.07;53275216;5863256;139
22/04/2020 12:34;9.09;9.1;9.1;9.09;63353392;6964112;137
22/04/2020 12:35;9.09;9.1;9.1;9.09;77973712;8568626;100
22/04/2020 12:36;9.1;9.09;9.1;9.09;40075000;4408502;106
22/04/2020 12:37;9.09;9.09;9.1;9.09;63197768;6949352;130
22/04/2020 12:38;9.09;9.1;9.1;9.09;85112224;9353014;69
22/04/2020 12:39;9.1;9.1;9.1;9.1;170649424;18752683;141
22/04/2020 12:40;9.1;9.12;9.12;9.1;97321256;10687849;177
22/04/2020 12:41;9.12;9.12;9.12;9.12;19396444;2126803;95
22/04/2020 12:42;9.12;9.14;9.14;9.12;48275228;5286963;172
22/04/2020 12:43;9.14;9.15;9.15;9.14;130463992;14258752;203
22/04/2020 12:44;9.15;9.14;9.15;9.14;23332138;2550533;98
22/04/2020 12:45;9.14;9.13;9.15;9.13;15197242;1663445;120
22/04/2020 12:46;9.13;9.15;9.15;9.13;51232464;5603794;150
22/04/2020 12:47;9.15;9.13;9.15;9.13;58498808;6395374;148
22/04/2020 12:48;9.13;9.12;9.13;9.12;11904781;1304532;89
22/04/2020 12:49;9.12;9.11;9.13;9.11;15868673;1740632;88
22/04/2020 12:50;9.11;9.11;9.12;9.11;17285354;1897402;126
22/04/2020 12:51;9.11;9.11;9.12;9.11;22875628;2509188;129
22/04/2020 12:52;9.11;9.12;9.12;9.11;24353708;2670963;97
22/04/2020 12:53;9.11;9.11;9.12;9.11;24030714;2637836;101
22/04/2020 12:54;9.11;9.1;9.12;9.1;24418810;2680996;99
22/04/2020 12:55;9.1;9.08;9.1;9.08;33735664;3711640;147
