Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
27/04/2020 12:48;44.69;44.65;44.69;44.6;1356866;30400;94;7
27/04/2020 12:49;44.63;44.65;44.67;44.63;620567;13900;53;6
27/04/2020 12:50;44.67;44.61;44.67;44.6;330359;7400;48;6
27/04/2020 12:51;44.61;44.6;44.62;44.59;570882;12800;61;6
27/04/2020 12:52;44.6;44.61;44.62;44.59;597760;13400;64;6
27/04/2020 12:53;44.62;44.68;44.68;44.61;3360235;75300;290;7
27/04/2020 12:54;44.68;44.63;44.68;44.61;696627;15600;90;6
27/04/2020 12:55;44.64;44.66;44.69;44.64;777287;17400;98;6
27/04/2020 12:56;44.68;44.66;44.68;44.61;1205072;27000;150;7
27/04/2020 12:57;44.66;44.64;44.67;44.61;566878;12700;81;6
27/04/2020 12:58;44.63;44.56;44.63;44.56;1774748;39800;125;7
27/04/2020 12:59;44.57;44.62;44.64;44.56;477120;10700;61;6
27/04/2020 13:00;44.63;44.57;44.63;44.57;521733;11700;59;6
27/04/2020 13:01;44.57;44.58;44.6;44.57;392374;8800;48;6
27/04/2020 13:02;44.59;44.62;44.63;44.57;758237;17000;91;6
27/04/2020 13:03;44.62;44.7;44.7;44.62;929035;20800;91;6
27/04/2020 13:04;44.7;44.67;44.75;44.67;1998367;44700;144;7
27/04/2020 13:05;44.66;44.67;44.7;44.64;536086;12000;78;6
27/04/2020 13:06;44.67;44.7;44.71;44.66;285949;6400;48;6
27/04/2020 13:07;44.7;44.7;44.73;44.69;1068503;23900;113;7
27/04/2020 13:08;44.7;44.71;44.74;44.68;2758117;61700;281;7
27/04/2020 13:09;44.7;44.69;44.73;44.67;558814;12500;83;6
27/04/2020 13:10;44.69;44.7;44.74;44.69;2156053;48200;157;7
27/04/2020 13:11;44.7;44.71;44.71;44.67;1269379;28400;93;7
27/04/2020 13:12;44.71;44.71;44.74;44.7;384645;8600;42;6
27/04/2020 13:13;44.71;44.68;44.72;44.67;366483;8200;44;6
27/04/2020 13:14;44.69;44.72;44.74;44.68;1296488;29000;86;7
27/04/2020 13:15;44.73;44.72;44.75;44.7;1185549;26500;83;7
27/04/2020 13:16;44.73;44.71;44.75;44.7;1216515;27200;81;7
27/04/2020 13:17;44.72;44.67;44.74;44.67;585782;13100;46;6
27/04/2020 13:18;44.67;44.63;44.67;44.63;2487645;55700;125;7
27/04/2020 13:19;44.66;44.7;44.71;44.65;938477;21000;82;6
27/04/2020 13:20;44.67;44.65;44.71;44.65;1027841;23000;49;7
27/04/2020 13:21;44.68;44.65;44.69;44.65;558408;12500;52;6
27/04/2020 13:22;44.68;44.62;44.68;44.62;852809;19100;35;6
27/04/2020 13:23;44.63;44.58;44.65;44.56;2471016;55400;71;7
27/04/2020 13:24;44.59;44.58;44.6;44.58;365594;8200;37;6
27/04/2020 13:25;44.58;44.59;44.6;44.57;1306605;29300;83;7
27/04/2020 13:26;44.59;44.56;44.59;44.55;445697;10000;45;6
27/04/2020 13:27;44.56;44.51;44.59;44.49;1817200;40800;116;7
27/04/2020 13:28;44.5;44.59;44.6;44.5;2446234;54900;141;7
27/04/2020 13:29;44.59;44.57;44.6;44.57;1346640;30200;69;7
27/04/2020 13:30;44.58;44.54;44.59;44.54;2076975;46600;88;7
27/04/2020 13:31;44.55;44.57;44.57;44.55;1140838;25600;49;7
27/04/2020 13:32;44.57;44.62;44.66;44.57;1516309;34000;96;7
27/04/2020 13:33;44.62;44.65;44.66;44.59;816852;18300;66;6
27/04/2020 13:34;44.65;44.64;44.68;44.63;584922;13100;52;6
27/04/2020 13:35;44.64;44.64;44.69;44.62;1031544;23100;86;7
27/04/2020 13:36;44.64;44.61;44.67;44.61;419593;9400;43;6
27/04/2020 13:37;44.62;44.58;44.62;44.57;1012224;22700;62;7
27/04/2020 13:38;44.58;44.57;44.59;44.57;441383;9900;41;6
27/04/2020 13:39;44.57;44.54;44.57;44.54;1969558;44200;38;7
27/04/2020 13:40;44.54;44.53;44.54;44.5;1130833;25400;66;7
27/04/2020 13:41;44.53;44.5;44.57;44.5;654703;14700;55;6
27/04/2020 13:42;44.5;44.52;44.52;44.5;262645;5900;23;6
27/04/2020 13:43;44.52;44.52;44.53;44.49;956971;21500;67;6
27/04/2020 13:44;44.5;44.53;44.55;44.5;614454;13800;54;6
27/04/2020 13:45;44.53;44.58;44.58;44.52;285085;6400;38;6
27/04/2020 13:46;44.56;44.58;44.58;44.55;713072;16000;51;6
27/04/2020 13:47;44.57;44.57;44.57;44.55;289681;6500;29;6
27/04/2020 13:48;44.57;44.59;44.6;44.57;637556;14300;48;6
27/04/2020 13:49;44.58;44.58;44.58;44.56;347651;7800;34;6
27/04/2020 13:50;44.58;44.6;44.63;44.58;1128466;25300;88;7
27/04/2020 13:51;44.62;44.56;44.62;44.56;396830;8900;42;6
27/04/2020 13:52;44.56;44.54;44.58;44.54;267337;6000;17;6
27/04/2020 13:53;44.54;44.56;44.56;44.52;837457;18800;47;6
27/04/2020 13:54;44.57;44.53;44.57;44.53;984523;22100;30;6
27/04/2020 13:55;44.53;44.52;44.53;44.52;414102;9300;30;6
27/04/2020 13:56;44.52;44.53;44.6;44.51;1332254;29900;96;7
27/04/2020 13:57;44.54;44.53;44.54;44.51;307208;6900;28;6
27/04/2020 13:58;44.52;44.5;44.52;44.5;649799;14600;33;6
27/04/2020 13:59;44.51;44.45;44.51;44.45;1988460;44700;106;7
27/04/2020 14:00;44.46;44.46;44.47;44.45;355663;8000;25;6
27/04/2020 14:01;44.45;44.45;44.47;44.45;1200393;27000;71;7
27/04/2020 14:02;44.46;44.51;44.51;44.46;551652;12400;49;6
27/04/2020 14:03;44.51;44.46;44.51;44.45;627203;14100;47;6
27/04/2020 14:04;44.45;44.4;44.45;44.35;5079557;114400;486;7
27/04/2020 14:05;44.41;44.43;44.43;44.4;795038;17900;58;6
27/04/2020 14:06;44.43;44.41;44.43;44.36;2717037;61200;291;7
27/04/2020 14:07;44.41;44.41;44.42;44.38;981328;22100;122;6
27/04/2020 14:08;44.41;44.39;44.42;44.38;648282;14600;100;6
27/04/2020 14:09;44.39;44.4;44.4;44.38;1704864;38400;85;7
27/04/2020 14:10;44.39;44.4;44.4;44.39;1602773;36100;80;7
27/04/2020 14:11;44.4;44.28;44.4;44.23;6664357;150400;367;7
27/04/2020 14:12;44.28;44.28;44.34;44.24;2033049;45900;119;7
27/04/2020 14:13;44.31;44.28;44.34;44.28;961124;21700;63;6
27/04/2020 14:14;44.3;44.29;44.32;44.27;828347;18700;57;6
27/04/2020 14:15;44.28;44.27;44.31;44.27;690895;15600;66;6
27/04/2020 14:16;44.27;44.24;44.27;44.23;1566474;35400;80;7
27/04/2020 14:17;44.24;44.25;44.26;44.22;3083747;69700;191;7
27/04/2020 14:18;44.26;44.27;44.27;44.26;469164;10600;52;6
27/04/2020 14:19;44.25;44.23;44.29;44.21;1991349;45000;78;7
27/04/2020 14:20;44.23;44.24;44.25;44.2;897730;20300;62;6
27/04/2020 14:21;44.23;44.31;44.31;44.23;1518420;34300;92;7
27/04/2020 14:22;44.31;44.38;44.39;44.31;1876600;42300;111;7
27/04/2020 14:23;44.37;44.42;44.46;44.36;2277809;51300;153;7
27/04/2020 14:24;44.41;44.42;44.42;44.41;182109;4100;20;6
27/04/2020 14:25;44.42;44.48;44.48;44.41;1088834;24500;94;7
27/04/2020 14:26;44.48;44.53;44.54;44.48;1419821;31900;148;7
27/04/2020 14:27;44.53;44.53;44.56;44.53;743820;16700;73;6
27/04/2020 14:28;44.53;44.51;44.55;44.5;2512132;56400;109;7
27/04/2020 14:29;44.52;44.48;44.55;44.48;636500;14300;69;6
27/04/2020 14:30;44.47;44.49;44.49;44.44;1209296;27200;90;7
27/04/2020 14:31;44.48;44.46;44.48;44.46;560364;12600;40;6
27/04/2020 14:32;44.47;44.42;44.48;44.42;2337103;52600;111;7
27/04/2020 14:33;44.43;44.42;44.43;44.42;346506;7800;46;6
27/04/2020 14:34;44.43;44.52;44.52;44.4;2043902;46000;137;7
27/04/2020 14:35;44.51;44.55;44.55;44.5;5135492;115300;229;7
27/04/2020 14:36;44.55;44.53;44.55;44.5;806266;18100;65;6
27/04/2020 14:37;44.51;44.58;44.58;44.49;890464;20000;90;6
27/04/2020 14:38;44.58;44.6;44.6;44.55;695243;15600;68;6
27/04/2020 14:39;44.6;44.59;44.62;44.59;566435;12700;62;6
27/04/2020 14:40;44.59;44.6;44.63;44.57;1066037;23900;95;7
27/04/2020 14:41;44.61;44.63;44.63;44.61;517575;11600;56;6
27/04/2020 14:42;44.62;44.56;44.62;44.55;936615;21000;66;6
27/04/2020 14:43;44.56;44.61;44.61;44.56;659801;14800;65;6
27/04/2020 14:44;44.6;44.52;44.6;44.49;2762453;62000;135;7
27/04/2020 14:45;44.52;44.4;44.53;44.38;4301818;96800;299;7
27/04/2020 14:46;44.4;44.45;44.49;44.38;5743470;129300;264;7
27/04/2020 14:47;44.48;44.48;44.5;44.4;3123457;70300;159;7
27/04/2020 14:48;44.46;44.42;44.46;44.4;1958545;44100;112;7
27/04/2020 14:49;44.42;44.4;44.43;44.4;1021414;23000;85;7
27/04/2020 14:50;44.41;44.42;44.45;44.4;4604736;103700;126;7
27/04/2020 14:51;44.43;44.42;44.46;44.41;635346;14300;62;6
27/04/2020 14:52;44.42;44.51;44.53;44.4;1960260;44100;144;7
27/04/2020 14:53;44.49;44.45;44.51;44.45;351468;7900;44;6
27/04/2020 14:54;44.46;44.47;44.5;44.46;666990;15000;48;6
27/04/2020 14:55;44.46;44.46;44.53;44.44;4325030;97200;198;7
27/04/2020 14:56;44.47;44.49;44.49;44.45;876125;19700;64;6
27/04/2020 14:57;44.46;44.48;44.5;44.44;964918;21700;69;6
27/04/2020 14:58;44.47;44.48;44.48;44.44;1004750;22600;64;7
27/04/2020 14:59;44.47;44.5;44.51;44.47;1085654;24400;71;7
27/04/2020 15:00;44.51;44.5;44.55;44.5;823555;18500;66;6
27/04/2020 15:01;44.52;44.53;44.57;44.52;1322820;29700;99;7
27/04/2020 15:02;44.53;44.51;44.55;44.5;1064246;23900;92;7
27/04/2020 15:03;44.52;44.51;44.53;44.49;663216;14900;57;6
27/04/2020 15:04;44.5;44.5;44.52;44.49;734362;16500;76;6
27/04/2020 15:05;44.49;44.49;44.52;44.49;12075542;271300;90;8
27/04/2020 15:06;44.51;44.52;44.53;44.48;1833915;41200;147;7
27/04/2020 15:07;44.53;44.55;44.57;44.52;1207024;27100;114;7
27/04/2020 15:08;44.54;44.54;44.56;44.54;721726;16200;75;6
27/04/2020 15:09;44.55;44.52;44.57;44.51;1804251;40500;157;7
27/04/2020 15:10;44.52;44.55;44.56;44.5;5638399;126600;260;7
27/04/2020 15:11;44.54;44.51;44.55;44.5;24690068;554800;124;8
27/04/2020 15:12;44.51;44.47;44.52;44.44;3546374;79700;173;7
27/04/2020 15:13;44.49;44.49;44.51;44.47;1953290;43900;106;7
27/04/2020 15:14;44.49;44.43;44.49;44.42;5293415;119100;232;7
27/04/2020 15:15;44.43;44.48;44.51;44.43;3661016;82300;173;7
27/04/2020 15:16;44.47;44.46;44.48;44.45;3587889;80700;154;7
27/04/2020 15:17;44.48;44.5;44.5;44.48;3012544;67700;112;7
27/04/2020 15:18;44.5;44.5;44.5;44.49;3960498;89000;167;7
27/04/2020 15:19;44.5;44.5;44.53;44.49;4429274;99500;223;7
27/04/2020 15:20;44.51;44.47;44.51;44.47;2865440;64400;171;7
27/04/2020 15:21;44.47;44.45;44.47;44.45;2911978;65500;105;7
27/04/2020 15:22;44.45;44.5;44.5;44.45;3261040;73300;185;7
27/04/2020 15:23;44.5;44.5;44.5;44.48;3266123;73400;183;7
27/04/2020 15:24;44.5;44.55;44.59;44.5;3475248;78000;250;7
27/04/2020 15:25;44.55;44.57;44.59;44.53;25237828;566500;229;8
27/04/2020 15:26;44.57;44.55;44.57;44.54;690490;15500;74;6
27/04/2020 15:27;44.55;44.48;44.55;44.48;2305945;51800;149;7
27/04/2020 15:28;44.48;44.53;44.55;44.48;2697427;60600;216;7
27/04/2020 15:29;44.54;44.53;44.55;44.53;2802103;62900;165;7
27/04/2020 15:30;44.53;44.53;44.55;44.52;3113767;69900;192;7
27/04/2020 15:31;44.53;44.53;44.53;44.5;23426300;526200;102;8
27/04/2020 15:32;44.53;44.51;44.53;44.5;1611838;36200;137;7
27/04/2020 15:33;44.51;44.55;44.55;44.51;1055721;23700;104;7
27/04/2020 15:34;44.55;44.58;44.63;44.55;1913299;42900;234;7
27/04/2020 15:35;44.59;44.6;44.6;44.59;2247769;50400;186;7
27/04/2020 15:36;44.6;44.59;44.6;44.59;682340;15300;116;6
27/04/2020 15:37;44.59;44.55;44.59;44.54;2005813;45000;180;7
27/04/2020 15:38;44.55;44.52;44.55;44.51;3193945;71700;177;7
27/04/2020 15:39;44.52;44.57;44.57;44.51;815073;18300;107;6
27/04/2020 15:40;44.56;44.58;44.59;44.54;3392070;76100;198;7
27/04/2020 15:41;44.58;44.58;44.58;44.56;3655441;82000;185;7
27/04/2020 15:42;44.58;44.57;44.59;44.56;2563228;57500;205;7
27/04/2020 15:43;44.56;44.58;44.59;44.56;3213954;72100;156;7
27/04/2020 15:44;44.58;44.65;44.65;44.57;4587327;102800;230;7
27/04/2020 15:45;44.65;44.7;44.7;44.64;10225222;229000;341;8
27/04/2020 15:46;44.7;44.71;44.73;44.69;10697014;239300;288;8
27/04/2020 15:47;44.7;44.68;44.7;44.66;1233262;27600;93;7
27/04/2020 15:48;44.68;44.75;44.79;44.68;3034172;67800;211;7
27/04/2020 15:49;44.77;44.77;44.77;44.73;2438562;54500;128;7
27/04/2020 15:50;44.76;44.74;44.77;44.73;823404;18400;89;6
27/04/2020 15:51;44.75;44.74;44.75;44.74;970905;21700;61;6
27/04/2020 15:52;44.75;44.78;44.79;44.74;3710008;82900;136;7
27/04/2020 15:53;44.77;44.78;44.81;44.77;2454752;54800;135;7
27/04/2020 15:54;44.78;44.78;44.81;44.77;6674239;149000;182;7
27/04/2020 15:55;44.8;44.77;44.82;44.74;4017252;89700;182;7
27/04/2020 15:56;44.76;44.79;44.82;44.76;2589110;57800;146;7
27/04/2020 15:57;44.8;44.79;44.8;44.76;1370267;30600;61;7
27/04/2020 15:58;44.8;44.84;44.85;44.79;4012273;89500;208;7
27/04/2020 15:59;44.84;44.84;44.85;44.81;2457140;54800;194;7
27/04/2020 16:00;44.84;44.83;44.84;44.81;614165;13700;61;6
27/04/2020 16:01;44.83;44.84;44.84;44.82;1093894;24400;77;7
27/04/2020 16:02;44.83;44.89;44.89;44.82;3521160;78500;191;7
27/04/2020 16:03;44.89;44.89;44.89;44.87;1184711;26400;84;7
27/04/2020 16:04;44.88;44.9;44.9;44.88;1858390;41400;110;7
27/04/2020 16:05;44.9;44.83;44.9;44.83;1912323;42600;133;7
27/04/2020 16:06;44.84;44.83;44.87;44.81;2748242;61300;150;7
27/04/2020 16:07;44.84;44.8;44.86;44.79;2864529;63900;141;7
27/04/2020 16:08;44.81;44.89;44.89;44.81;2883332;64300;136;7
27/04/2020 16:09;44.89;44.84;44.9;44.84;3995196;89000;127;7
27/04/2020 16:10;44.85;44.87;44.88;44.84;807434;18000;88;6
27/04/2020 16:11;44.87;44.9;44.9;44.82;1579015;35200;168;7
27/04/2020 16:12;44.9;44.91;44.92;44.87;1377995;30700;136;7
27/04/2020 16:13;44.9;44.9;44.9;44.89;906906;20200;100;6
27/04/2020 16:14;44.9;44.89;44.91;44.89;1306498;29100;113;7
27/04/2020 16:15;44.89;44.98;45;44.88;9653336;214700;387;7
27/04/2020 16:16;44.98;45;45;44.96;2703923;60100;214;7
27/04/2020 16:17;45;44.98;45.03;44.98;3204631;71200;220;7
27/04/2020 16:18;44.99;44.97;45;44.96;1502435;33400;117;7
27/04/2020 16:19;44.96;44.98;45.05;44.96;3978919;88400;200;7
27/04/2020 16:20;44.98;44.95;44.98;44.92;1752889;39000;91;7
27/04/2020 16:21;44.95;44.97;45.01;44.92;7481559;166300;245;7
27/04/2020 16:22;44.96;44.87;44.97;44.82;6973847;155400;244;7
27/04/2020 16:23;44.88;44.87;44.88;44.86;529527;11800;50;6
27/04/2020 16:24;44.87;44.87;44.91;44.84;1996771;44500;125;7
27/04/2020 16:25;44.86;44.85;44.87;44.83;1237874;27600;105;7
27/04/2020 16:26;44.85;44.85;44.86;44.79;2636255;58800;185;7
27/04/2020 16:27;44.85;44.78;44.87;44.75;3508783;78300;197;7
27/04/2020 16:28;44.76;44.78;44.8;44.75;908973;20300;81;6
27/04/2020 16:29;44.79;44.85;44.86;44.79;1340394;29900;117;7
27/04/2020 16:30;44.85;44.88;44.9;44.85;1593180;35500;108;7
27/04/2020 16:31;44.87;44.88;44.88;44.84;1875374;41800;142;7
27/04/2020 16:32;44.88;44.85;44.89;44.84;1359437;30300;106;7
27/04/2020 16:33;44.87;44.88;44.89;44.85;1104031;24600;86;7
27/04/2020 16:34;44.88;44.89;44.89;44.87;2024203;45100;149;7
27/04/2020 16:35;44.89;44.93;44.93;44.84;4016737;89500;239;7
27/04/2020 16:36;44.93;44.83;44.99;44.8;3911156;87100;257;7
27/04/2020 16:37;44.83;44.83;44.84;44.8;3469525;77400;275;7
27/04/2020 16:38;44.83;44.82;44.85;44.8;1299834;29000;108;7
27/04/2020 16:39;44.83;44.79;44.85;44.77;6149562;137200;131;7
27/04/2020 16:40;44.78;44.75;44.8;44.73;4258033;95100;208;7
27/04/2020 16:41;44.73;44.68;44.77;44.67;4415405;98700;184;7
27/04/2020 16:42;44.7;44.73;44.75;44.66;7326088;163900;255;7
27/04/2020 16:43;44.73;44.72;44.73;44.7;2740900;61300;241;7
27/04/2020 16:44;44.71;44.7;44.72;44.69;2154771;48200;139;7
27/04/2020 16:45;44.7;44.69;44.7;44.62;2572720;57600;168;7
27/04/2020 16:46;44.67;44.67;44.7;44.63;2769562;62000;151;7
27/04/2020 16:47;44.67;44.61;44.67;44.6;6146138;137700;242;7
27/04/2020 16:48;44.61;44.6;44.63;44.6;3599975;80700;257;7
27/04/2020 16:49;44.61;44.57;44.68;44.57;4870012;109200;283;7
27/04/2020 16:50;44.6;44.56;44.6;44.56;1841261;41300;158;7
27/04/2020 16:51;44.56;44.57;44.58;44.55;1390287;31200;87;7
27/04/2020 16:52;44.56;44.55;44.57;44.53;2446000;54900;141;7
27/04/2020 16:53;44.53;44.52;44.55;44.5;2440596;54800;121;7
27/04/2020 16:54;44.52;44.5;44.58;44.5;850240;19100;84;6
27/04/2020 17:12;44.55;44.55;44.55;44.55;154708992;3472700;493;9
28/04/2020 10:12;45.2;45.15;45.29;45.01;15742877;348400;416;8
28/04/2020 10:13;45.15;45.18;45.2;45.15;3763334;83300;164;7
28/04/2020 10:14;45.17;45.19;45.2;45.11;4400727;97400;203;7
28/04/2020 10:15;45.19;45.16;45.28;45.12;7935784;175600;311;7
28/04/2020 10:16;45.16;45.19;45.24;45.15;3542819;78400;161;7
28/04/2020 10:17;45.19;45.12;45.2;45.12;1716770;38000;129;7
28/04/2020 10:18;45.13;45.16;45.16;45.08;2355114;52200;131;7
28/04/2020 10:19;45.18;45.06;45.18;44.97;4320576;95900;237;7
28/04/2020 10:20;45.06;44.96;45.06;44.93;2353156;52300;126;7
28/04/2020 10:21;44.95;44.86;44.95;44.84;4470966;99600;204;7
28/04/2020 10:22;44.87;44.95;44.95;44.87;2456649;54700;141;7
28/04/2020 10:23;44.95;44.95;45.06;44.92;6435294;143000;329;7
28/04/2020 10:24;44.92;44.93;44.98;44.87;4920288;109500;331;7
28/04/2020 10:25;44.93;44.92;44.95;44.89;2856881;63600;213;7
28/04/2020 10:26;44.93;44.94;44.94;44.86;3201542;71300;226;7
28/04/2020 10:27;44.94;44.95;45.03;44.9;3247454;72200;273;7
28/04/2020 10:28;44.98;44.86;44.98;44.85;3055618;68000;223;7
28/04/2020 10:29;44.87;44.93;44.97;44.87;2772860;61700;278;7
28/04/2020 10:30;44.94;44.97;45.03;44.9;4921204;109400;422;7
28/04/2020 10:31;44.98;44.93;45.01;44.9;4271543;95000;389;7
28/04/2020 10:32;44.94;44.89;44.96;44.83;12520133;278900;387;8
28/04/2020 10:33;44.88;44.86;44.89;44.82;2906615;64800;161;7
28/04/2020 10:34;44.85;44.91;44.91;44.8;4158837;92700;201;7
28/04/2020 10:35;44.9;44.87;44.94;44.83;4895279;109000;367;7
28/04/2020 10:36;44.86;44.93;44.95;44.82;4560455;101600;234;7
28/04/2020 10:37;44.93;44.87;44.94;44.85;1965827;43800;108;7
28/04/2020 10:38;44.87;44.77;44.9;44.77;13877459;309400;227;8
28/04/2020 10:39;44.77;44.74;44.83;44.74;1357051;30300;142;7
28/04/2020 10:40;44.76;44.77;44.83;44.75;1867462;41700;214;7
28/04/2020 10:41;44.76;44.65;44.77;44.63;3653507;81700;201;7
28/04/2020 10:42;44.65;44.57;44.7;44.52;4652147;104300;309;7
28/04/2020 10:43;44.55;44.52;44.59;44.5;4520181;101500;276;7
28/04/2020 10:44;44.55;44.4;44.59;44.35;10685623;240400;453;8
28/04/2020 10:45;44.38;44.18;44.38;44.18;15327048;346300;483;8
28/04/2020 10:46;44.19;44.12;44.23;43.91;18585590;421800;743;8
28/04/2020 10:47;44.12;44.25;44.26;44.11;5637814;127600;319;7
28/04/2020 10:48;44.25;44.4;44.47;44.25;10089886;227400;616;8
28/04/2020 10:49;44.41;44.31;44.48;44.28;8841646;199200;379;7
28/04/2020 10:50;44.32;44.43;44.51;44.31;10958516;246600;375;8
28/04/2020 10:51;44.45;44.4;44.48;44.4;13852756;311700;247;8
28/04/2020 10:52;44.41;44.45;44.48;44.39;2195458;49400;157;7
28/04/2020 10:53;44.46;44.4;44.46;44.38;11397810;256600;177;8
28/04/2020 10:54;44.39;44.4;44.4;44.31;4555005;102700;183;7
28/04/2020 10:55;44.42;44.41;44.45;44.39;4672418;105200;190;7
28/04/2020 10:56;44.41;44.44;44.44;44.36;3966079;89300;192;7
28/04/2020 10:57;44.44;44.38;44.45;44.38;2976426;67000;166;7
28/04/2020 10:58;44.4;44.38;44.44;44.38;2775091;62500;172;7
28/04/2020 10:59;44.38;44.26;44.38;44.25;6099274;137600;375;7
28/04/2020 11:00;44.26;44.3;44.36;44.22;2559002;57800;183;7
28/04/2020 11:01;44.3;44.27;44.31;44.24;2444706;55200;154;7
28/04/2020 11:02;44.27;44.34;44.36;44.26;1471466;33200;115;7
28/04/2020 11:03;44.38;44.38;44.4;44.35;2450189;55200;107;7
28/04/2020 11:04;44.38;44.41;44.45;44.38;1438766;32400;111;7
28/04/2020 11:05;44.4;44.46;44.49;44.4;2307045;51900;135;7
28/04/2020 11:06;44.46;44.5;44.57;44.45;6004928;134900;304;7
28/04/2020 11:07;44.5;44.51;44.53;44.5;1308617;29400;108;7
28/04/2020 11:08;44.51;44.45;44.53;44.45;894430;20100;95;6
28/04/2020 11:09;44.44;44.5;44.5;44.42;1480435;33300;149;7
28/04/2020 11:10;44.5;44.5;44.53;44.47;1254836;28200;120;7
28/04/2020 11:11;44.52;44.49;44.54;44.45;3106245;69800;175;7
28/04/2020 11:12;44.49;44.49;44.51;44.45;2798522;62900;129;7
28/04/2020 11:13;44.47;44.46;44.49;44.43;1569438;35300;122;7
28/04/2020 11:14;44.46;44.46;44.48;44.43;1529174;34400;108;7
28/04/2020 11:15;44.47;44.55;44.55;44.44;1325598;29800;112;7
28/04/2020 11:16;44.53;44.53;44.55;44.51;1059684;23800;84;7
28/04/2020 11:17;44.53;44.48;44.53;44.45;2126942;47800;129;7
28/04/2020 11:18;44.5;44.49;44.51;44.47;1383864;31100;90;7
28/04/2020 11:19;44.49;44.36;44.51;44.36;4710115;106000;245;7
28/04/2020 11:20;44.35;44.25;44.36;44.22;5344086;120700;299;7
28/04/2020 11:21;44.25;44.15;44.28;44.14;6581544;148900;335;7
28/04/2020 11:22;44.18;44.22;44.23;44.16;1436365;32500;100;7
28/04/2020 11:23;44.23;44.28;44.34;44.23;1399137;31600;110;7
28/04/2020 11:24;44.28;44.27;44.31;44.24;1483207;33500;111;7
28/04/2020 11:25;44.26;44.22;44.27;44.18;2780987;62900;178;7
28/04/2020 11:26;44.25;44.23;44.27;44.21;2114836;47800;113;7
28/04/2020 11:27;44.22;44.24;44.25;44.17;3850540;87100;157;7
28/04/2020 11:28;44.23;44.2;44.28;44.2;1265335;28600;100;7
28/04/2020 11:29;44.2;44.3;44.3;44.2;1229843;27800;88;7
28/04/2020 11:30;44.29;44.24;44.36;44.22;2901664;65500;223;7
28/04/2020 11:31;44.24;44.25;44.26;44.22;1654665;37400;120;7
28/04/2020 11:32;44.25;44.21;44.26;44.17;3691580;83500;222;7
28/04/2020 11:33;44.23;44.17;44.24;44.16;1007409;22800;117;7
28/04/2020 11:34;44.17;44.19;44.21;44.12;2543687;57600;205;7
28/04/2020 11:35;44.21;44.22;44.26;44.19;1831005;41400;134;7
28/04/2020 11:36;44.22;44.2;44.24;44.2;1472379;33300;112;7
28/04/2020 11:37;44.21;44.18;44.24;44.16;2214074;50100;159;7
28/04/2020 11:38;44.17;44.17;44.18;44.16;295940;6700;39;6
28/04/2020 11:39;44.17;44.16;44.19;44.14;2159416;48900;133;7
28/04/2020 11:40;44.16;44.15;44.2;44.14;1877350;42500;152;7
28/04/2020 11:41;44.19;44.08;44.19;44.07;5492383;124500;345;7
28/04/2020 11:42;44.09;44.07;44.14;44.07;2782641;63100;132;7
28/04/2020 11:43;44.09;44.03;44.09;44.03;3872436;87900;219;7
28/04/2020 11:44;44.03;44;44.05;44;4357563;99000;214;7
28/04/2020 11:45;44;43.9;44;43.86;12856377;292500;501;8
28/04/2020 11:46;43.9;43.92;43.96;43.87;1593939;36300;150;7
28/04/2020 11:47;43.92;43.91;43.94;43.88;2243846;51100;180;7
28/04/2020 11:48;43.9;43.98;44.01;43.9;3170318;72100;233;7
28/04/2020 11:49;43.98;43.93;44;43.9;4045749;92000;248;7
28/04/2020 11:50;43.93;43.86;43.93;43.8;7222331;164700;357;7
28/04/2020 11:51;43.86;43.78;43.88;43.76;3335311;76100;216;7
28/04/2020 11:52;43.78;43.81;43.82;43.75;2333158;53300;141;7
28/04/2020 11:53;43.82;43.78;43.84;43.76;2453468;56000;156;7
28/04/2020 11:54;43.76;43.71;43.8;43.71;4288920;98000;258;7
28/04/2020 11:55;43.71;43.69;43.72;43.62;3751672;85900;248;7
28/04/2020 11:56;43.7;43.54;43.73;43.51;9386077;215500;344;7
28/04/2020 11:57;43.54;43.56;43.61;43.48;5737826;131800;345;7
28/04/2020 11:58;43.56;43.57;43.66;43.55;1883841;43200;156;7
28/04/2020 11:59;43.59;43.6;43.61;43.53;2038892;46800;173;7
28/04/2020 12:00;43.6;43.62;43.67;43.55;1700990;39000;130;7
28/04/2020 12:01;43.62;43.68;43.7;43.62;1122018;25700;98;7
28/04/2020 12:02;43.66;43.62;43.68;43.61;1038662;23800;103;7
28/04/2020 12:03;43.63;43.65;43.7;43.62;1126122;25800;94;7
28/04/2020 12:04;43.65;43.7;43.72;43.65;1183928;27100;84;7
28/04/2020 12:05;43.69;43.7;43.73;43.68;1726396;39500;122;7
28/04/2020 12:06;43.72;43.75;43.79;43.71;2436364;55700;156;7
28/04/2020 12:07;43.77;43.78;43.79;43.74;1496666;34200;122;7
28/04/2020 12:08;43.78;43.76;43.81;43.75;2075192;47400;129;7
28/04/2020 12:09;43.77;43.71;43.77;43.69;3223247;73700;157;7
28/04/2020 12:10;43.7;43.72;43.74;43.68;2220932;50800;185;7
28/04/2020 12:11;43.74;43.81;43.81;43.71;1093805;25000;104;7
28/04/2020 12:12;43.8;43.81;43.82;43.75;1607198;36700;126;7
28/04/2020 12:13;43.81;43.82;43.82;43.75;2163327;49400;108;7
