Dates;Open;Close;High;Low;Value;Volume;Number Ticks
06/04/2020 13:54;8.77;8.77;8.78;8.76;29114466;3320032;100
06/04/2020 13:55;8.77;8.77;8.77;8.77;28350966;3232721;93
06/04/2020 13:56;8.77;8.76;8.77;8.76;38246116;4361167;140
06/04/2020 13:57;8.76;8.76;8.76;8.76;26517974;3027166;60
06/04/2020 13:58;8.76;8.76;8.76;8.76;11224425;1281327;31
06/04/2020 13:59;8.76;8.77;8.77;8.76;22518256;2569112;98
06/04/2020 14:00;8.77;8.77;8.77;8.77;17931976;2044695;59
06/04/2020 14:01;8.77;8.77;8.77;8.76;36695924;4184257;133
06/04/2020 14:02;8.77;8.77;8.77;8.77;34697008;3956329;107
06/04/2020 14:03;8.77;8.77;8.78;8.77;4377406;499134;51
06/04/2020 14:04;8.77;8.76;8.78;8.76;21459844;2449725;69
06/04/2020 14:05;8.76;8.76;8.77;8.76;27433008;3131622;92
06/04/2020 14:06;8.76;8.76;8.77;8.76;31966398;3649132;107
06/04/2020 14:07;8.76;8.76;8.77;8.76;17755294;2026860;90
06/04/2020 14:08;8.76;8.76;8.76;8.76;31615734;3609102;103
06/04/2020 14:09;8.76;8.76;8.76;8.76;33418008;3814841;112
06/04/2020 14:10;8.76;8.74;8.76;8.74;39289896;4493313;151
06/04/2020 14:11;8.74;8.74;8.75;8.74;18831932;2154523;111
06/04/2020 14:12;8.74;8.74;8.75;8.74;7178302;821316;28
06/04/2020 14:13;8.74;8.74;8.74;8.74;12815270;1466278;56
06/04/2020 14:14;8.74;8.73;8.74;8.73;39483180;4522509;68
06/04/2020 14:15;8.73;8.75;8.75;8.73;21050388;2408325;80
06/04/2020 14:16;8.75;8.76;8.76;8.75;9468247;1080976;52
06/04/2020 14:17;8.76;8.78;8.78;8.76;53538232;6103705;216
06/04/2020 14:18;8.78;8.8;8.8;8.78;53829776;6119579;176
06/04/2020 14:19;8.8;8.79;8.8;8.79;37168172;4226615;106
06/04/2020 14:20;8.79;8.79;8.79;8.78;27557552;3135103;82
06/04/2020 14:21;8.79;8.78;8.79;8.78;28932866;3294607;97
06/04/2020 14:22;8.78;8.77;8.78;8.77;25301426;2883102;88
06/04/2020 14:23;8.77;8.77;8.78;8.77;33946964;3870805;118
06/04/2020 14:24;8.77;8.77;8.78;8.77;8235136;939012;33
06/04/2020 14:25;8.77;8.76;8.77;8.76;15449970;1762684;57
06/04/2020 14:26;8.76;8.77;8.77;8.76;45576128;5198463;210
06/04/2020 14:27;8.77;8.76;8.77;8.76;22844678;2607666;90
06/04/2020 14:28;8.76;8.76;8.76;8.76;28854100;3293847;107
06/04/2020 14:29;8.76;8.76;8.77;8.76;43160248;4926969;122
06/04/2020 14:30;8.76;8.76;8.77;8.76;36291368;4142850;119
06/04/2020 14:31;8.76;8.76;8.76;8.76;16596135;1894536;62
06/04/2020 14:32;8.77;8.76;8.77;8.76;42941860;4902039;132
06/04/2020 14:33;8.76;8.75;8.77;8.75;41522392;4745031;119
06/04/2020 14:34;8.75;8.75;8.75;8.75;38307228;4377969;86
06/04/2020 14:35;8.75;8.76;8.76;8.75;50251580;5739422;189
06/04/2020 14:36;8.76;8.76;8.76;8.76;34135240;3896717;124
06/04/2020 14:37;8.76;8.76;8.76;8.75;103218432;11796246;217
06/04/2020 14:38;8.76;8.76;8.77;8.75;29016630;3312402;141
06/04/2020 14:39;8.76;8.75;8.76;8.75;39829736;4550627;137
06/04/2020 14:40;8.75;8.76;8.77;8.75;46420744;5303069;143
06/04/2020 14:41;8.76;8.75;8.76;8.75;48184436;5505540;122
06/04/2020 14:42;8.75;8.75;8.76;8.75;29089778;3324546;86
06/04/2020 14:43;8.75;8.75;8.75;8.75;48626400;5557303;96
06/04/2020 14:44;8.75;8.75;8.75;8.75;38936292;4449862;79
06/04/2020 14:45;8.75;8.75;8.75;8.75;34336312;3924150;101
06/04/2020 14:46;8.75;8.74;8.75;8.74;89895384;10285496;116
06/04/2020 14:47;8.74;8.75;8.75;8.74;59458344;6796483;231
06/04/2020 14:48;8.75;8.75;8.75;8.75;50533952;5775309;161
06/04/2020 14:49;8.75;8.75;8.75;8.75;77211904;8824218;163
06/04/2020 14:50;8.75;8.75;8.75;8.75;92904576;10617666;153
06/04/2020 14:51;8.75;8.75;8.75;8.75;57195748;6536657;107
06/04/2020 14:52;8.75;8.75;8.75;8.75;33169412;3790790;62
06/04/2020 14:53;8.75;8.74;8.75;8.74;67096404;7671463;143
06/04/2020 14:54;8.74;8.74;8.75;8.73;73054240;8360245;159
06/04/2020 14:55;8.74;8.73;8.74;8.73;17768740;2034500;85
06/04/2020 14:56;8.74;8.73;8.74;8.73;39665304;4543563;58
06/04/2020 14:57;8.73;8.73;8.74;8.73;49065624;5620015;76
06/04/2020 14:58;8.73;8.71;8.73;8.71;44014248;5047777;151
06/04/2020 14:59;8.71;8.7;8.71;8.7;16513092;1896913;59
06/04/2020 15:00;8.71;8.67;8.71;8.66;49296860;5674060;235
06/04/2020 15:01;8.67;8.67;8.67;8.67;22735792;2622352;87
06/04/2020 15:02;8.67;8.68;8.68;8.67;48077436;5543194;118
06/04/2020 15:03;8.68;8.68;8.69;8.68;32700238;3767278;84
06/04/2020 15:04;8.68;8.69;8.69;8.68;5498139;632853;56
06/04/2020 15:05;8.69;8.69;8.69;8.68;25890146;2982269;84
06/04/2020 15:06;8.69;8.68;8.69;8.68;63796480;7349752;157
06/04/2020 15:07;8.68;8.67;8.68;8.67;25693634;2963102;83
06/04/2020 15:08;8.67;8.68;8.68;8.67;28777216;3318921;124
06/04/2020 15:09;8.68;8.68;8.68;8.67;21139098;2435381;77
06/04/2020 15:10;8.68;8.67;8.68;8.67;17732874;2044912;62
06/04/2020 15:11;8.67;8.67;8.68;8.67;17653668;2035854;86
06/04/2020 15:12;8.67;8.68;8.68;8.67;14854602;1711846;75
06/04/2020 15:13;8.68;8.68;8.69;8.68;10161670;1170291;65
06/04/2020 15:14;8.68;8.67;8.69;8.67;34081436;3929026;114
06/04/2020 15:15;8.67;8.67;8.67;8.67;22787560;2628323;94
06/04/2020 15:16;8.67;8.66;8.67;8.66;22523064;2600590;88
06/04/2020 15:17;8.66;8.66;8.67;8.66;23576438;2722430;84
06/04/2020 15:18;8.66;8.66;8.67;8.66;26833534;3098526;75
06/04/2020 15:19;8.66;8.67;8.67;8.66;15699332;1812025;53
06/04/2020 15:20;8.67;8.67;8.67;8.67;16417183;1893562;94
06/04/2020 15:21;8.67;8.67;8.67;8.67;17952674;2070666;84
06/04/2020 15:22;8.67;8.67;8.67;8.67;21163626;2441018;92
06/04/2020 15:23;8.67;8.68;8.69;8.67;13856902;1596685;93
06/04/2020 15:24;8.68;8.68;8.69;8.68;12087621;1392264;84
06/04/2020 15:25;8.69;8.69;8.69;8.68;18144614;2088200;133
06/04/2020 15:26;8.69;8.69;8.7;8.69;11658947;1341651;74
06/04/2020 15:27;8.69;8.67;8.69;8.67;30781466;3547813;94
06/04/2020 15:28;8.67;8.67;8.68;8.67;18556532;2140315;75
06/04/2020 15:29;8.67;8.68;8.68;8.67;18116990;2088596;94
06/04/2020 15:30;8.68;8.68;8.68;8.68;16565989;1908524;89
06/04/2020 15:31;8.68;8.69;8.69;8.68;25307728;2913691;174
06/04/2020 15:32;8.69;8.68;8.69;8.68;14483569;1668099;71
06/04/2020 15:33;8.68;8.68;8.69;8.68;24117996;2778571;100
06/04/2020 15:34;8.68;8.68;8.69;8.68;30716368;3538752;133
06/04/2020 15:35;8.68;8.68;8.69;8.68;23792922;2741120;100
06/04/2020 15:36;8.68;8.68;8.69;8.67;14069793;1622666;67
06/04/2020 15:37;8.68;8.68;8.69;8.68;2338539;269417;27
06/04/2020 15:38;8.68;8.67;8.68;8.67;33173424;3826213;62
06/04/2020 15:39;8.67;8.65;8.67;8.64;61209492;7072463;288
06/04/2020 15:40;8.65;8.63;8.65;8.62;42470176;4918594;200
06/04/2020 15:41;8.63;8.64;8.65;8.63;17355720;2007859;115
06/04/2020 15:42;8.64;8.63;8.64;8.63;34567360;4004754;156
06/04/2020 15:43;8.63;8.6;8.63;8.6;97377808;11315265;270
06/04/2020 15:44;8.6;8.62;8.63;8.6;57615024;6690730;308
06/04/2020 15:45;8.62;8.6;8.62;8.6;71890880;8356411;285
06/04/2020 15:46;8.6;8.63;8.64;8.6;50643696;5882643;283
06/04/2020 15:47;8.63;8.62;8.63;8.61;19824310;2299798;130
06/04/2020 15:48;8.62;8.62;8.63;8.62;27707938;3214378;134
06/04/2020 15:49;8.62;8.61;8.62;8.61;20982722;2436983;118
06/04/2020 15:50;8.62;8.61;8.62;8.6;32815176;3814908;156
06/04/2020 15:51;8.61;8.62;8.62;8.61;30243720;3508625;151
06/04/2020 15:52;8.62;8.62;8.62;8.62;33252218;3857566;158
06/04/2020 15:53;8.62;8.62;8.63;8.62;19298594;2238757;141
06/04/2020 15:54;8.62;8.61;8.63;8.61;13823773;1603905;133
06/04/2020 15:55;8.61;8.61;8.62;8.61;22566318;2620943;101
06/04/2020 15:56;8.61;8.63;8.63;8.61;16524340;1916626;127
06/04/2020 15:57;8.63;8.62;8.63;8.62;12482718;1447737;85
06/04/2020 15:58;8.62;8.6;8.62;8.6;27847244;3235933;206
06/04/2020 15:59;8.6;8.59;8.6;8.59;39149644;4556579;219
06/04/2020 16:00;8.59;8.59;8.59;8.58;32887326;3831345;238
06/04/2020 16:01;8.59;8.57;8.59;8.57;65344180;7622336;198
06/04/2020 16:02;8.57;8.56;8.57;8.56;61636784;7198240;181
06/04/2020 16:03;8.56;8.54;8.56;8.54;44524108;5206923;147
06/04/2020 16:04;8.54;8.56;8.57;8.54;40856204;4778558;157
06/04/2020 16:05;8.57;8.57;8.57;8.56;42530000;4962662;100
06/04/2020 16:06;8.57;8.58;8.58;8.57;23736198;2767166;146
06/04/2020 16:07;8.58;8.59;8.59;8.58;26996882;3145119;154
06/04/2020 16:08;8.59;8.6;8.6;8.59;44589432;5186729;182
06/04/2020 16:09;8.6;8.58;8.6;8.58;32992098;3842964;153
06/04/2020 16:10;8.58;8.57;8.58;8.57;19304976;2251302;115
06/04/2020 16:11;8.57;8.56;8.59;8.56;29042816;3387919;254
06/04/2020 16:12;8.56;8.55;8.57;8.55;18633372;2177802;184
06/04/2020 16:13;8.55;8.54;8.55;8.54;101605752;11897510;158
06/04/2020 16:14;8.54;8.52;8.54;8.52;51906748;6086502;230
06/04/2020 16:15;8.53;8.52;8.53;8.52;42793808;5022294;196
06/04/2020 16:16;8.52;8.53;8.53;8.52;22087672;2590798;117
06/04/2020 16:17;8.53;8.53;8.53;8.52;34565500;4056226;159
06/04/2020 16:18;8.53;8.52;8.53;8.52;16408643;1925333;118
06/04/2020 16:19;8.52;8.51;8.52;8.51;38335556;4504577;81
06/04/2020 16:20;8.51;8.53;8.53;8.51;34925876;4099995;155
06/04/2020 16:21;8.53;8.54;8.54;8.52;16518382;1935865;133
06/04/2020 16:22;8.54;8.56;8.56;8.54;35325012;4130369;270
06/04/2020 16:23;8.56;8.53;8.56;8.52;39699828;4653311;268
06/04/2020 16:24;8.53;8.54;8.55;8.53;22007246;2578182;173
06/04/2020 16:25;8.54;8.53;8.55;8.52;54104024;6342322;395
06/04/2020 16:26;8.53;8.53;8.54;8.53;45976608;5389704;207
06/04/2020 16:27;8.53;8.53;8.54;8.53;76949872;9021087;241
06/04/2020 16:28;8.53;8.53;8.53;8.53;31440454;3685868;180
06/04/2020 16:29;8.53;8.55;8.55;8.53;41740740;4887270;270
06/04/2020 16:30;8.55;8.57;8.57;8.54;47696308;5577807;286
06/04/2020 16:31;8.57;8.58;8.58;8.57;39462096;4602393;185
06/04/2020 16:32;8.58;8.57;8.58;8.57;42427692;4949964;173
06/04/2020 16:33;8.57;8.58;8.58;8.57;50007080;5833055;182
06/04/2020 16:34;8.58;8.6;8.6;8.57;35665764;4155468;251
06/04/2020 16:35;8.6;8.61;8.61;8.59;30650878;3563637;240
06/04/2020 16:36;8.61;8.63;8.64;8.61;47578476;5509947;309
06/04/2020 16:37;8.63;8.63;8.63;8.62;27293536;3162635;149
06/04/2020 16:38;8.63;8.62;8.63;8.62;30559508;3544442;173
06/04/2020 16:39;8.62;8.61;8.62;8.6;23351888;2710605;149
06/04/2020 16:40;8.61;8.6;8.62;8.6;26998972;3136949;208
06/04/2020 16:41;8.6;8.61;8.61;8.59;34897756;4057950;251
06/04/2020 16:42;8.61;8.61;8.61;8.61;15349735;1782780;129
06/04/2020 16:43;8.61;8.6;8.61;8.59;29139844;3388796;211
06/04/2020 16:44;8.6;8.63;8.63;8.6;28576874;3315756;240
06/04/2020 16:45;8.63;8.61;8.63;8.61;25022380;2902123;196
06/04/2020 16:46;8.61;8.62;8.63;8.61;22914244;2658398;165
06/04/2020 16:47;8.62;8.63;8.63;8.62;43480328;5040153;335
06/04/2020 16:48;8.63;8.64;8.65;8.63;44812592;5191300;257
06/04/2020 16:49;8.64;8.67;8.67;8.64;69209000;8002494;302
06/04/2020 16:50;8.67;8.66;8.68;8.65;18067374;2083762;256
06/04/2020 16:51;8.66;8.66;8.66;8.65;34232300;3957035;183
06/04/2020 16:52;8.66;8.65;8.66;8.65;27465390;3174916;196
06/04/2020 16:53;8.65;8.67;8.67;8.65;10899205;1259325;118
06/04/2020 16:54;8.67;0;8.68;0;7000292;12839909;146
06/04/2020 16:55;0;0;0;0;0;15187900;8
06/04/2020 16:56;0;0;0;0;0;8748100;4
06/04/2020 16:57;0;0;0;0;0;2261400;1
06/04/2020 16:58;0;0;0;0;0;2279300;1
06/04/2020 16:59;0;0;0;0;0;2280500;1
06/04/2020 17:01;0;0;0;0;0;2290200;1
06/04/2020 17:03;0;0;0;0;0;4642100;2
06/04/2020 17:05;0;0;0;0;0;2356100;1
06/04/2020 17:09;8.69;8.69;8.69;8.69;5761;663;1
06/04/2020 17:14;8.71;8.71;8.71;8.71;39195;4500;1
06/04/2020 17:25;8.7;8.7;8.7;8.7;16530;1900;1
06/04/2020 17:29;8.69;8.68;8.7;8.67;882180;101667;12
06/04/2020 17:30;8.69;8.7;8.7;8.68;1681326;193567;19
06/04/2020 17:31;8.7;8.7;8.7;8.69;99599;11456;10
06/04/2020 17:32;8.69;8.7;8.7;8.69;68757;7912;9
06/04/2020 17:33;8.69;8.69;8.7;8.69;65081;7489;5
06/04/2020 17:34;8.7;8.69;8.7;8.68;71836;8273;9
06/04/2020 17:35;8.68;8.68;8.69;8.68;160030;18436;5
06/04/2020 17:36;8.68;8.69;8.69;8.68;144958;16700;3
06/04/2020 17:37;8.69;8.69;8.7;8.69;41425;4767;7
06/04/2020 17:38;8.69;8.69;8.7;8.69;74610;8585;6
06/04/2020 17:39;8.69;8.7;8.7;8.69;46929;5395;12
06/04/2020 17:40;8.7;8.7;8.71;8.69;56591;6504;8
06/04/2020 17:41;8.7;8.69;8.71;8.69;125377;14412;10
06/04/2020 17:42;8.71;8.72;8.72;8.7;803556;92222;12
06/04/2020 17:43;8.73;8.72;8.73;8.72;175735;20148;9
06/04/2020 17:44;8.72;8.71;8.72;8.71;131461;15076;5
06/04/2020 17:46;8.71;8.7;8.72;8.7;389472;44713;10
06/04/2020 17:47;8.72;8.7;8.72;8.7;583107;66920;14
06/04/2020 17:48;8.72;8.7;8.72;8.7;196918;22607;9
06/04/2020 17:49;8.71;8.71;8.71;8.7;171714;19715;6
06/04/2020 17:50;8.7;8.72;8.73;8.7;496606;56997;18
06/04/2020 17:51;8.72;8.72;8.72;8.72;111415;12777;7
06/04/2020 17:52;8.72;8.73;8.74;8.72;1340079;153499;15
06/04/2020 17:53;8.74;8.72;8.74;8.72;906617;103846;19
06/04/2020 17:54;8.74;8.74;8.74;8.72;2503134;286719;23
06/04/2020 17:55;8.73;8.73;8.74;8.72;436813;50031;10
06/04/2020 17:56;8.73;8.73;8.74;8.73;412022;47194;9
06/04/2020 17:57;8.74;8.73;8.74;8.73;434588;49776;16
06/04/2020 17:58;8.74;8.73;8.74;8.73;408634;46805;6
06/04/2020 17:59;8.73;8.73;8.73;8.73;1598174;183067;7
07/04/2020 06:08;8.73;8.69;8.73;8.69;354086;40560;2
07/04/2020 09:29;8.61;8.61;8.61;8.61;8610;1000;1
07/04/2020 09:44;8.73;8.73;8.73;8.73;16621;1904;2
07/04/2020 09:45;8.78;8.83;9.36;0;45056;5798;34
07/04/2020 09:46;8.9;8.9;8.9;8.9;623;70;1
07/04/2020 09:47;9;9;9;9;90;10;1
07/04/2020 09:48;0;0;0;0;0;297;2
07/04/2020 09:51;0;0;0;0;0;1000;1
07/04/2020 09:58;0;0;0;0;0;7400;1
07/04/2020 09:59;0;0;0;0;0;14200;1
07/04/2020 10:03;0;0;0;0;0;78400;3
07/04/2020 10:04;0;0;0;0;0;84593;4
07/04/2020 10:05;0;0;0;0;0;144800;2
07/04/2020 10:06;0;0;0;0;0;91900;1
07/04/2020 10:08;0;0;0;0;0;31106;21
07/04/2020 10:10;0;9.03;9.03;0;147425;415480;20
07/04/2020 10:11;9.04;9.08;9.09;0;36630;358946;45
07/04/2020 10:12;9.08;9.14;9.16;9.08;10405311;1139003;335
07/04/2020 10:13;9.14;9.18;9.18;9.11;42703016;4669284;552
07/04/2020 10:14;9.18;9.24;9.26;9.17;47669592;5177144;523
07/04/2020 10:15;9.24;9.25;9.29;9.24;74736464;8066794;661
07/04/2020 10:16;9.26;9.22;9.27;9.21;36537356;3952621;389
07/04/2020 10:17;9.22;9.23;9.24;9.22;12513202;1355639;171
07/04/2020 10:18;9.23;9.22;9.23;9.22;26832748;2909597;159
07/04/2020 10:19;9.23;9.23;9.23;9.22;15346375;1662930;110
07/04/2020 10:20;9.23;9.24;9.24;9.23;27963786;3029154;191
07/04/2020 10:21;9.24;9.26;9.26;9.23;26891920;2908039;161
07/04/2020 10:22;9.26;9.25;9.27;9.25;29796198;3220066;165
07/04/2020 10:23;9.25;9.27;9.28;9.25;37459744;4043245;247
07/04/2020 10:24;9.26;9.28;9.28;9.25;65829784;7105919;318
07/04/2020 10:25;9.28;9.28;9.29;9.28;33555120;3614068;199
07/04/2020 10:26;9.28;9.26;9.29;9.26;38038252;4102606;230
07/04/2020 10:27;9.27;9.26;9.27;9.25;15837674;1711025;153
07/04/2020 10:28;9.26;9.28;9.28;9.26;29248186;3154958;190
07/04/2020 10:29;9.28;9.3;9.3;9.27;32765066;3530342;229
07/04/2020 10:30;9.29;9.26;9.31;9.26;44181384;4759353;285
07/04/2020 10:31;9.26;9.26;9.28;9.26;56328452;6082682;300
07/04/2020 10:32;9.26;9.26;9.28;9.25;25166164;2717061;263
07/04/2020 10:33;9.26;9.25;9.26;9.25;68759280;7431287;213
07/04/2020 10:34;9.25;9.23;9.25;9.22;55685376;6028597;304
07/04/2020 10:35;9.22;9.23;9.24;9.21;38333992;4154072;257
07/04/2020 10:36;9.23;9.24;9.24;9.23;29631024;3207604;189
07/04/2020 10:37;9.24;9.21;9.24;9.21;32851248;3561192;205
07/04/2020 10:38;9.21;9.19;9.22;9.18;67132992;7297770;298
07/04/2020 10:39;9.18;9.18;9.19;9.18;29470666;3210194;138
07/04/2020 10:40;9.18;9.19;9.21;9.18;44312088;4821815;237
07/04/2020 10:41;9.19;9.19;9.2;9.18;28851912;3139850;168
07/04/2020 10:42;9.19;9.17;9.2;9.17;38537788;4196897;167
07/04/2020 10:43;9.17;9.17;9.18;9.17;63865376;6964599;155
07/04/2020 10:44;9.17;9.17;9.18;9.15;35733764;3899188;217
07/04/2020 10:45;9.17;9.17;9.18;9.16;33911088;3698506;201
07/04/2020 10:46;9.17;9.16;9.18;9.16;27634702;3013824;123
07/04/2020 10:47;9.17;9.17;9.17;9.16;31429054;3429839;122
07/04/2020 10:48;9.17;9.17;9.18;9.16;31663882;3453380;151
07/04/2020 10:49;9.17;9.16;9.18;9.16;55700928;6075420;234
07/04/2020 10:50;9.16;9.13;9.16;9.13;189577552;20751103;252
07/04/2020 10:51;9.13;9.1;9.13;9.05;126751128;13952797;933
07/04/2020 10:52;9.1;9.12;9.12;9.1;24918482;2734398;182
07/04/2020 10:53;9.12;9.14;9.15;9.12;32121506;3514088;254
07/04/2020 10:54;9.14;9.15;9.15;9.14;25572094;2796050;183
07/04/2020 10:55;9.16;9.15;9.17;9.14;17747038;1937751;187
07/04/2020 10:56;9.15;9.13;9.15;9.12;38692316;4235549;171
07/04/2020 10:57;9.13;9.15;9.15;9.13;13123429;1434888;146
07/04/2020 10:58;9.15;9.15;9.16;9.15;21241358;2320131;117
07/04/2020 10:59;9.15;9.14;9.16;9.13;11326980;1239046;124
07/04/2020 11:00;9.13;9.14;9.14;9.11;64978764;7124456;363
07/04/2020 11:01;9.14;9.12;9.14;9.11;38603316;4232527;234
07/04/2020 11:02;9.12;9.1;9.13;9.08;39250568;4308532;292
07/04/2020 11:03;9.1;9.09;9.1;9.08;20366528;2239666;182
07/04/2020 11:04;9.09;9.09;9.1;9.08;36164556;3980198;220
07/04/2020 11:05;9.09;9.11;9.11;9.09;28511542;3133574;204
07/04/2020 11:06;9.11;9.1;9.11;9.1;26455726;2906655;215
07/04/2020 11:07;9.1;9.08;9.11;9.08;42266148;4649944;153
07/04/2020 11:08;9.08;9.09;9.11;9.08;31513916;3468680;137
07/04/2020 11:09;9.09;9.09;9.09;9.09;12162047;1337959;109
07/04/2020 11:10;9.09;9.1;9.1;9.08;30215614;3324697;200
07/04/2020 11:11;9.1;9.1;9.11;9.1;22807366;2505643;166
07/04/2020 11:12;9.1;9.08;9.11;9.08;41390612;4553845;143
07/04/2020 11:13;9.08;9.08;9.1;9.08;19825722;2181846;143
07/04/2020 11:14;9.08;9.09;9.1;9.08;54778352;6032249;191
07/04/2020 11:15;9.09;9.09;9.1;9.08;25619690;2819251;167
07/04/2020 11:16;9.09;9.09;9.1;9.08;25388616;2794557;152
07/04/2020 11:17;9.09;9.11;9.11;9.09;26304342;2889090;228
07/04/2020 11:18;9.11;9.13;9.13;9.1;28881810;3169088;217
07/04/2020 11:19;9.12;9.15;9.15;9.12;23401388;2563091;127
07/04/2020 11:20;9.15;9.15;9.16;9.14;24048922;2628452;175
07/04/2020 11:21;9.15;9.13;9.15;9.12;41333308;4526473;208
07/04/2020 11:22;9.13;9.1;9.14;9.1;34059108;3735873;172
07/04/2020 11:23;9.1;9.1;9.12;9.09;32443826;3564961;201
07/04/2020 11:24;9.1;9.11;9.12;9.1;24992966;2742473;188
07/04/2020 11:25;9.11;9.12;9.12;9.1;25552692;2805965;154
07/04/2020 11:26;9.12;9.12;9.12;9.11;21711078;2380922;176
07/04/2020 11:27;9.12;9.12;9.12;9.11;11609713;1273438;91
07/04/2020 11:28;9.12;9.11;9.12;9.11;33227450;3643476;156
07/04/2020 11:29;9.11;9.09;9.11;9.09;32289200;3550626;190
07/04/2020 11:30;9.09;9.11;9.11;9.08;26089752;2868164;300
07/04/2020 11:31;9.11;9.12;9.13;9.1;24327208;2669385;209
07/04/2020 11:32;9.12;9.13;9.13;9.11;20152746;2209530;184
07/04/2020 11:33;9.13;9.13;9.13;9.12;19066768;2088603;121
07/04/2020 11:34;9.13;9.13;9.13;9.12;21504302;2356588;131
07/04/2020 11:35;9.13;9.16;9.16;9.13;40513448;4430589;218
07/04/2020 11:36;9.16;9.14;9.16;9.14;26777774;2927123;172
07/04/2020 11:37;9.14;9.14;9.15;9.13;18495696;2024862;140
07/04/2020 11:38;9.14;9.14;9.16;9.14;32006224;3498670;239
07/04/2020 11:39;9.14;9.16;9.16;9.14;23250284;2541472;131
07/04/2020 11:40;9.16;9.15;9.16;9.14;25078992;2740784;158
07/04/2020 11:41;9.15;9.13;9.15;9.13;35279088;3858193;159
07/04/2020 11:42;9.13;9.15;9.15;9.13;20596674;2252184;121
07/04/2020 11:43;9.15;9.16;9.18;9.15;43345224;4726663;208
07/04/2020 11:44;9.16;9.15;9.16;9.14;36577712;3997659;157
07/04/2020 11:45;9.15;9.16;9.16;9.15;27489016;3003262;135
07/04/2020 11:46;9.16;9.13;9.16;9.13;52322288;5725636;226
07/04/2020 11:47;9.13;9.12;9.13;9.12;44829844;4914941;269
07/04/2020 11:48;9.11;9.11;9.12;9.1;49569980;5442571;176
07/04/2020 11:49;9.11;9.1;9.12;9.1;73889784;8118758;227
07/04/2020 11:50;9.1;9.12;9.12;9.09;83465920;9170722;267
07/04/2020 11:51;9.12;9.09;9.12;9.09;23019694;2527848;132
07/04/2020 11:52;9.09;9.11;9.11;9.09;34790604;3825784;182
07/04/2020 11:53;9.1;9.11;9.12;9.1;41671228;4577173;389
07/04/2020 11:54;9.11;9.11;9.12;9.1;31749354;3484946;238
07/04/2020 11:55;9.11;9.11;9.11;9.09;21323896;2341680;154
07/04/2020 11:56;9.11;9.13;9.14;9.1;29681928;3254148;192
07/04/2020 11:57;9.14;9.13;9.14;9.12;23006178;2518751;173
07/04/2020 11:58;9.13;9.14;9.14;9.13;13660764;1495342;93
07/04/2020 11:59;9.14;9.13;9.14;9.12;27109004;2968346;147
07/04/2020 12:00;9.13;9.13;9.14;9.13;19959764;2185484;128
07/04/2020 12:01;9.13;9.13;9.14;9.13;32490574;3556937;193
07/04/2020 12:02;9.13;9.13;9.14;9.13;21857708;2393230;175
07/04/2020 12:03;9.13;9.13;9.14;9.13;22849180;2501168;156
07/04/2020 12:04;9.13;9.14;9.14;9.12;39497360;4326229;247
07/04/2020 12:05;9.14;9.15;9.15;9.13;39341524;4301601;267
07/04/2020 12:06;9.15;9.14;9.15;9.13;9542288;1044286;75
07/04/2020 12:07;9.14;9.15;9.15;9.14;18885090;2064739;105
07/04/2020 12:08;9.15;9.15;9.16;9.15;29677200;3241539;166
07/04/2020 12:09;9.15;9.16;9.16;9.15;30547680;3335683;145
07/04/2020 12:10;9.17;9.15;9.17;9.15;28369088;3097204;169
07/04/2020 12:11;9.15;9.14;9.16;9.13;23007616;2516656;123
07/04/2020 12:12;9.15;9.13;9.15;9.13;20591652;2252248;146
07/04/2020 12:13;9.14;9.13;9.15;9.13;25726688;2815723;129
07/04/2020 12:14;9.14;9.14;9.14;9.13;15835746;1732847;89
07/04/2020 12:15;9.14;9.17;9.17;9.14;47474276;5179222;179
07/04/2020 12:16;9.17;9.16;9.17;9.16;19715716;2151469;138
07/04/2020 12:17;9.16;9.17;9.17;9.16;32801488;3577378;119
07/04/2020 12:18;9.17;9.16;9.17;9.16;18808418;2051604;90
07/04/2020 12:19;9.16;9.16;9.17;9.16;21728484;2371631;116
07/04/2020 12:20;9.16;9.16;9.17;9.16;20179122;2202961;120
07/04/2020 12:21;9.16;9.16;9.17;9.16;19292262;2106121;133
07/04/2020 12:22;9.16;9.16;9.16;9.16;14325086;1563874;82
07/04/2020 12:23;9.16;9.16;9.17;9.16;25281942;2757916;118
07/04/2020 12:24;9.17;9.16;9.17;9.16;7084756;773445;41
07/04/2020 12:25;9.16;9.16;9.17;9.15;23362872;2550754;138
07/04/2020 12:26;9.16;9.15;9.17;9.14;30002778;3278442;178
07/04/2020 12:27;9.15;9.16;9.16;9.15;20016764;2185478;103
07/04/2020 12:28;9.16;9.18;9.19;9.16;32205886;3509272;150
07/04/2020 12:29;9.18;9.19;9.19;9.18;73611832;8012014;308
07/04/2020 12:30;9.19;9.21;9.21;9.18;27540242;2992791;158
07/04/2020 12:31;9.21;9.24;9.24;9.21;44621316;4838639;190
07/04/2020 12:32;9.24;9.23;9.24;9.23;40605392;4398292;149
07/04/2020 12:33;9.23;9.23;9.24;9.22;20737330;2246861;152
07/04/2020 12:34;9.23;9.23;9.24;9.22;16851996;1826135;117
07/04/2020 12:35;9.23;9.23;9.24;9.23;29805504;3228164;123
07/04/2020 12:36;9.24;9.24;9.24;9.23;17159706;1857734;129
07/04/2020 12:37;9.24;9.23;9.24;9.22;18671530;2023465;142
